117 109 1.115153
117 110 1.115076
117 111 1.114975
117 112 1.114854
117 113 1.114716
117 114 1.114567
117 115 1.114408
117 116 1.114244
117 117 1.114077
117 118 1.113910
117 119 1.113746
117 120 1.113587
117 121 1.113434
117 122 1.113291
117 123 1.113157
117 124 1.113035
117 125 1.112926
117 126 1.112829
117 127 1.112747
117 128 1.112679
117 129 1.112626
117 130 1.112587
117 131 1.112561
117 132 1.112549
117 133 1.112550
117 134 1.112562
117 135 1.112584
117 136 1.112614
117 137 1.112651
117 138 1.112694
117 139 1.112738
117 140 1.112783
117 141 1.112824
117 142 1.112860
117 143 1.112887
117 144 1.112901
117 145 1.112899
117 146 1.112876
117 147 1.112829
117 148 1.112753
117 149 1.112643
117 150 1.112494
117 151 1.112301
117 152 1.112058
117 153 1.111760
117 154 1.111401
117 155 1.110974
117 156 1.110473
117 157 1.109891
117 158 1.109221
117 159 1.108456
117 160 1.107590
117 161 1.106613
117 162 1.105519
117 163 1.104300
117 164 1.102947
117 165 1.101452
117 166 1.099807
117 167 1.098003
117 168 1.096032
117 169 1.093886
117 170 1.091555
117 171 1.089031
117 172 1.086306
117 173 1.083370
117 174 1.080215
117 175 1.076833
117 176 1.073216
117 177 1.069355
117 178 1.065242
117 179 1.060870
117 180 1.056232
117 181 1.051320
117 182 1.046128
117 183 1.040650
117 184 1.034879
117 185 1.028810
117 186 1.022438
117 187 1.015759
117 188 1.008769
117 189 1.001464
117 190 0.993841
117 191 0.985899
117 192 0.977635
117 193 0.969049
117 194 0.960140
117 195 0.950908
117 196 0.941354
117 197 0.931478
117 198 0.921284
117 199 0.910774
117 200 0.899950
117 201 0.888815
117 202 0.877374
117 203 0.865632
117 204 0.853592
117 205 0.841261
117 206 0.828643
117 207 0.815746
117 208 0.802574
117 209 0.789135
117 210 0.775435
117 211 0.761481
117 212 0.747280
117 213 0.732840
117 214 0.718168
117 215 0.703271
117 216 0.688157
117 217 0.672834
117 218 0.657308
117 219 0.641587
117 220 0.625680
117 221 0.609592
117 222 0.593332
117 223 0.576906
117 224 0.560322
117 225 0.543587
117 226 0.526707
117 227 0.509690
117 228 0.492542
117 229 0.475269
117 230 0.457877
117 231 0.440373
117 232 0.422763
117 233 0.405053
117 234 0.387247
117 235 0.369353
117 236 0.351374
117 237 0.333316
117 238 0.315185
117 239 0.296985
117 240 0.278721
117 241 0.260398
117 242 0.242020
117 243 0.223591
117 244 0.205117
117 245 0.186600
117 246 0.168046
117 247 0.149458
117 248 0.130840
117 249 0.112196
117 250 0.093530
117 251 0.074846
117 252 0.056147
117 253 0.037438
117 254 0.018721
117 255 0.000000
118 0 0.000000
118 1 0.018547
118 2 0.037091
118 3 0.055627
118 4 0.074153
118 5 0.092665
118 6 0.111160
118 7 0.129633
118 8 0.148081
118 9 0.166501
118 10 0.184888
118 11 0.203239
118 12 0.221550
118 13 0.239817
118 14 0.258035
118 15 0.276201
118 16 0.294309
118 17 0.312357
118 18 0.330338
118 19 0.348248
118 20 0.366083
118 21 0.383837
118 22 0.401506
118 23 0.419083
118 24 0.436565
118 25 0.453944
118 26 0.471215
118 27 0.488373
118 28 0.505411
118 29 0.522324
118 30 0.539104
118 31 0.555746
118 32 0.572242
118 33 0.588587
118 34 0.604773
118 35 0.620794
118 36 0.636642
118 37 0.652310
118 38 0.667791
118 39 0.683078
118 40 0.698164
118 41 0.713041
118 42 0.727702
118 43 0.742140
118 44 0.756347
118 45 0.770317
118 46 0.784043
118 47 0.797517
118 48 0.810733
118 49 0.823685
118 50 0.836367
118 51 0.848772
118 52 0.860894
118 53 0.872730
118 54 0.884272
118 55 0.895518
118 56 0.906462
118 57 0.917101
118 58 0.927432
118 59 0.937451
118 60 0.947157
118 61 0.956549
118 62 0.965623
118 63 0.974381
118 64 0.982822
118 65 0.990946
118 66 0.998755
118 67 1.006249
118 68 1.013432
118 69 1.020306
118 70 1.026875
118 71 1.033141
118 72 1.039109
118 73 1.044785
118 74 1.050173
118 75 1.055279
118 76 1.060109
118 77 1.064669
118 78 1.068967
118 79 1.073009
118 80 1.076802
118 81 1.080355
118 82 1.083674
118 83 1.086769
118 84 1.089647
118 85 1.092316
118 86 1.094785
118 87 1.097062
118 88 1.099155
118 89 1.101073
118 90 1.102825
118 91 1.104418
118 92 1.105860
118 93 1.107161
118 94 1.108328
118 95 1.109368
118 96 1.110290
118 97 1.111102
118 98 1.111810
118 99 1.112421
118 100 1.112944
118 101 1.113384
118 102 1.113749
118 103 1.114044
118 104 1.114276
118 105 1.114451
118 106 1.114574
118 107 1.114651
118 108 1.114688
118 109 1.114688
118 110 1.114657
118 111 1.114599
118 112 1.114519
118 113 1.114420
118 114 1.114307
118 115 1.114182
118 116 1.114048
118 117 1.113910
118 118 1.113770
118 119 1.113629
118 120 1.113491
118 121 1.113357
118 122 1.113229
118 123 1.113110
118 124 1.112999
118 125 1.112898
118 126 1.112808
118 127 1.112729
118 128 1.112662
118 129 1.112608
118 130 1.112565
118 131 1.112533
118 132 1.112512
118 133 1.112501
118 134 1.112499
118 135 1.112505
118 136 1.112517
118 137 1.112533
118 138 1.112551
118 139 1.112570
118 140 1.112585
118 141 1.112596
118 142 1.112598
118 143 1.112588
118 144 1.112564
118 145 1.112520
118 146 1.112454
118 147 1.112361
118 148 1.112236
118 149 1.112075
118 150 1.111873
118 151 1.111624
118 152 1.111324
118 153 1.110966
118 154 1.110544
118 155 1.110053
118 156 1.109485
118 157 1.108835
118 158 1.108095
118 159 1.107259
118 160 1.106319
118 161 1.105267
118 162 1.104097
118 163 1.102800
118 164 1.101368
118 165 1.099794
118 166 1.098069
118 167 1.096185
118 168 1.094134
118 169 1.091907
118 170 1.089496
118 171 1.086892
118 172 1.084088
118 173 1.081074
118 174 1.077843
118 175 1.074386
118 176 1.070695
118 177 1.066763
118 178 1.062582
118 179 1.058145
118 180 1.053444
118 181 1.048473
118 182 1.043225
118 183 1.037694
118 184 1.031875
118 185 1.025762
118 186 1.019351
118 187 1.012637
118 188 1.005617
118 189 0.998287
118 190 0.990644
118 191 0.982687
118 192 0.974413
118 193 0.965822
118 194 0.956914
118 195 0.947687
118 196 0.938144
118 197 0.928284
118 198 0.918110
118 199 0.907625
118 200 0.896830
118 201 0.885730
118 202 0.874327
118 203 0.862627
118 204 0.850633
118 205 0.838352
118 206 0.825787
118 207 0.812944
118 208 0.799831
118 209 0.786453
118 210 0.772815
118 211 0.758926
118 212 0.744792
118 213 0.730420
118 214 0.715817
118 215 0.700990
118 216 0.685947
118 217 0.670695
118 218 0.655240
118 219 0.639591
118 220 0.623754
118 221 0.607738
118 222 0.591548
118 223 0.575193
118 224 0.558678
118 225 0.542012
118 226 0.525200
118 227 0.508249
118 228 0.491167
118 229 0.473958
118 230 0.456630
118 231 0.439189
118 232 0.421640
118 233 0.403989
118 234 0.386242
118 235 0.368405
118 236 0.350482
118 237 0.332480
118 238 0.314402
118 239 0.296255
118 240 0.278042
118 241 0.259769
118 242 0.241440
118 243 0.223060
118 244 0.204633
118 245 0.186163
118 246 0.167655
118 247 0.149112
118 248 0.130539
118 249 0.111939
118 250 0.093317
118 251 0.074676
118 252 0.056020
118 253 0.037353
118 254 0.018678
118 255 0.000000
119 0 0.000000
119 1 0.018511
119 2 0.037018
119 3 0.055517
119 4 0.074007
119 5 0.092481
119 6 0.110938
119 7 0.129374
119 8 0.147783
119 9 0.166164
119 10 0.184512
119 11 0.202822
119 12 0.221092
119 13 0.239317
119 14 0.257492
119 15 0.275614
119 16 0.293678
119 17 0.311680
119 18 0.329614
119 19 0.347477
119 20 0.365263
119 21 0.382967
119 22 0.400585
119 23 0.418110
119 24 0.435538
119 25 0.452863
119 26 0.470078
119 27 0.487180
119 28 0.504160
119 29 0.521014
119 30 0.537735
119 31 0.554316
119 32 0.570751
119 33 0.587034
119 34 0.603157
119 35 0.619115
119 36 0.634899
119 37 0.650504
119 38 0.665921
119 39 0.681144
119 40 0.696166
119 41 0.710980
119 42 0.725579
119 43 0.739955
119 44 0.754102
119 45 0.768013
119 46 0.781680
119 47 0.795099
119 48 0.808261
119 49 0.821161
119 50 0.833793
119 51 0.846151
119 52 0.858230
119 53 0.870024
119 54 0.881529
119 55 0.892741
119 56 0.903655
119 57 0.914267
119 58 0.924576
119 59 0.934577
119 60 0.944270
119 61 0.953652
119 62 0.962722
119 63 0.971479
119 64 0.979924
119 65 0.988057
119 66 0.995879
119 67 1.003392
119 68 1.010597
119 69 1.017498
119 70 1.024097
119 71 1.030398
119 72 1.036406
119 73 1.042124
119 74 1.047558
119 75 1.052714
119 76 1.057597
119 77 1.062213
119 78 1.066569
119 79 1.070672
119 80 1.074529
119 81 1.078147
119 82 1.081533
119 83 1.084696
119 84 1.087644
119 85 1.090383
119 86 1.092924
119 87 1.095272
119 88 1.097438
119 89 1.099428
119 90 1.101251
119 91 1.102916
119 92 1.104430
119 93 1.105801
119 94 1.107037
119 95 1.108145
119 96 1.109135
119 97 1.110012
119 98 1.110785
119 99 1.111459
119 100 1.112043
119 101 1.112543
119 102 1.112966
119 103 1.113317
119 104 1.113603
119 105 1.113830
119 106 1.114003
119 107 1.114128
119 108 1.114210
119 109 1.114254
119 110 1.114265
119 111 1.114246
119 112 1.114203
119 113 1.114139
119 114 1.114058
119 115 1.113963
119 116 1.113859
119 117 1.113746
119 118 1.113629
119 119 1.113510
119 120 1.113391
119 121 1.113274
119 122 1.113161
119 123 1.113053
119 124 1.112952
119 125 1.112859
119 126 1.112775
119 127 1.112699
119 128 1.112634
119 129 1.112578
119 130 1.112531
119 131 1.112494
119 132 1.112465
119 133 1.112444
119 134 1.112430
119 135 1.112421
119 136 1.112416
119 137 1.112413
119 138 1.112410
119 139 1.112404
119 140 1.112394
119 141 1.112376
119 142 1.112348
119 143 1.112305
119 144 1.112246
119 145 1.112165
119 146 1.112060
119 147 1.111925
119 148 1.111756
119 149 1.111549
119 150 1.111299
119 151 1.111000
119 152 1.110648
119 153 1.110235
119 154 1.109758
119 155 1.109208
119 156 1.108581
119 157 1.107869
119 158 1.107066
119 159 1.106165
119 160 1.105159
119 161 1.104040
119 162 1.102801
119 163 1.101435
119 164 1.099933
119 165 1.098287
119 166 1.096491
119 167 1.094535
119 168 1.092411
119 169 1.090112
119 170 1.087629
119 171 1.084954
119 172 1.082079
119 173 1.078996
119 174 1.075696
119 175 1.072172
119 176 1.068416
119 177 1.064421
119 178 1.060179
119 179 1.055683
119 180 1.050926
119 181 1.045901
119 182 1.040604
119 183 1.035027
119 184 1.029165
119 185 1.023013
119 186 1.016567
119 187 1.009822
119 188 1.002775
119 189 0.995422
119 190 0.987762
119 191 0.979791
119 192 0.971509
119 193 0.962914
119 194 0.954005
119 195 0.944784
119 196 0.935250
119 197 0.925404
119 198 0.915249
119 199 0.904785
119 200 0.894017
119 201 0.882947
119 202 0.871579
119 203 0.859916
119 204 0.847963
119 205 0.835725
119 206 0.823207
119 207 0.810415
119 208 0.797353
119 209 0.784029
119 210 0.770448
119 211 0.756617
119 212 0.742543
119 213 0.728231
119 214 0.713690
119 215 0.698926
119 216 0.683946
119 217 0.668757
119 218 0.653367
119 219 0.637782
119 220 0.622010
119 221 0.606057
119 222 0.589931
119 223 0.573638
119 224 0.557186
119 225 0.540582
119 226 0.523831
119 227 0.506941
119 228 0.489917
119 229 0.472767
119 230 0.455497
119 231 0.438111
119 232 0.420618
119 233 0.403021
119 234 0.385327
119 235 0.367542
119 236 0.349670
119 237 0.331717
119 238 0.313689
119 239 0.295589
119 240 0.277423
119 241 0.259196
119 242 0.240912
119 243 0.222576
119 244 0.204193
119 245 0.185765
119 246 0.167299
119 247 0.148797
119 248 0.130264
119 249 0.111705
119 250 0.093122
119 251 0.074521
119 252 0.055904
119 253 0.037275
119 254 0.018640
119 255 0.000000
120 0 0.000000
120 1 0.018478
120 2 0.036952
120 3 0.055418
120 4 0.073874
120 5 0.092316
120 6 0.110739
120 7 0.129140
120 8 0.147515
120 9 0.165860
120 10 0.184172
120 11 0.202447
120 12 0.220679
120 13 0.238866
120 14 0.257003
120 15 0.275086
120 16 0.293110
120 17 0.311070
120 18 0.328963
120 19 0.346783
120 20 0.364525
120 21 0.382184
120 22 0.399756
120 23 0.417234
120 24 0.434614
120 25 0.451890
120 26 0.469056
120 27 0.486107
120 28 0.503036
120 29 0.519837
120 30 0.536504
120 31 0.553032
120 32 0.569412
120 33 0.585640
120 34 0.601707
120 35 0.617609
120 36 0.633336
120 37 0.648884
120 38 0.664245
120 39 0.679411
120 40 0.694377
120 41 0.709135
120 42 0.723678
120 43 0.738000
120 44 0.752093
120 45 0.765951
120 46 0.779568
120 47 0.792937
120 48 0.806051
120 49 0.818905
120 50 0.831494
120 51 0.843810
120 52 0.855850
120 53 0.867609
120 54 0.879080
120 55 0.890262
120 56 0.901149
120 57 0.911739
120 58 0.922027
120 59 0.932013
120 60 0.941693
120 61 0.951067
120 62 0.960132
120 63 0.968889
120 64 0.977338
120 65 0.985479
120 66 0.993313
120 67 1.000841
120 68 1.008066
120 69 1.014990
120 70 1.021617
120 71 1.027949
120 72 1.033991
120 73 1.039747
120 74 1.045222
120 75 1.050422
120 76 1.055352
120 77 1.060017
120 78 1.064425
120 79 1.068582
120 80 1.072495
120 81 1.076170
120 82 1.079616
120 83 1.082839
120 84 1.085848
120 85 1.088651
120 86 1.091254
120 87 1.093666
120 88 1.095895
120 89 1.097950
120 90 1.099837
120 91 1.101565
120 92 1.103142
120 93 1.104575
120 94 1.105873
120 95 1.107043
120 96 1.108092
120 97 1.109028
120 98 1.109857
120 99 1.110588
120 100 1.111227
120 101 1.111780
120 102 1.112254
120 103 1.112655
120 104 1.112989
120 105 1.113262
120 106 1.113480
120 107 1.113648
120 108 1.113771
120 109 1.113854
120 110 1.113902
120 111 1.113918
120 112 1.113908
120 113 1.113875
120 114 1.113823
120 115 1.113756
120 116 1.113676
120 117 1.113587
120 118 1.113491
120 119 1.113391
120 120 1.113289
120 121 1.113187
120 122 1.113087
120 123 1.112990
120 124 1.112898
120 125 1.112812
120 126 1.112733
120 127 1.112660
120 128 1.112596
120 129 1.112539
120 130 1.112489
120 131 1.112447
120 132 1.112411
120 133 1.112381
120 134 1.112355
120 135 1.112333
120 136 1.112313
120 137 1.112293
120 138 1.112270
120 139 1.112244
120 140 1.112210
120 141 1.112167
120 142 1.112111
120 143 1.112040
120 144 1.111949
120 145 1.111835
120 146 1.111694
120 147 1.111522
120 148 1.111315
120 149 1.111067
120 150 1.110774
120 151 1.110430
120 152 1.110031
120 153 1.109570
120 154 1.109043
120 155 1.108442
120 156 1.107761
120 157 1.106995
120 158 1.106136
120 159 1.105177
120 160 1.104112
120 161 1.102933
120 162 1.101634
120 163 1.100205
120 164 1.098641
120 165 1.096932
120 166 1.095072
120 167 1.093052
120 168 1.090865
120 169 1.088502
120 170 1.085955
120 171 1.083217
120 172 1.080279
120 173 1.077134
120 174 1.073774
120 175 1.070191
120 176 1.066377
120 177 1.062326
120 178 1.058029
120 179 1.053482
120 180 1.048675
120 181 1.043604
120 182 1.038262
120 183 1.032644
120 184 1.026745
120 185 1.020558
120 186 1.014081
120 187 1.007309
120 188 1.000238
120 189 0.992866
120 190 0.985190
120 191 0.977208
120 192 0.968917
120 193 0.960318
120 194 0.951410
120 195 0.942193
120 196 0.932667
120 197 0.922834
120 198 0.912694
120 199 0.902251
120 200 0.891506
120 201 0.880463
120 202 0.869124
120 203 0.857495
120 204 0.845578
120 205 0.833379
120 206 0.820903
120 207 0.808154
120 208 0.795139
120 209 0.781862
120 210 0.768331
120 211 0.754552
120 212 0.740530
120 213 0.726272
120 214 0.711786
120 215 0.697078
120 216 0.682154
120 217 0.667022
120 218 0.651688
120 219 0.636160
120 220 0.620445
120 221 0.604549
120 222 0.588480
120 223 0.572244
120 224 0.555848
120 225 0.539298
120 226 0.522602
120 227 0.505765
120 228 0.488795
120 229 0.471697
120 230 0.454478
120 231 0.437143
120 232 0.419699
120 233 0.402150
120 234 0.384504
120 235 0.366765
120 236 0.348939
120 237 0.331031
120 238 0.313046
120 239 0.294990
120 240 0.276866
120 241 0.258680
120 242 0.240437
120 243 0.222140
120 244 0.203795
120 245 0.185406
120 246 0.166977
120 247 0.148513
120 248 0.130017
120 249 0.111494
120 250 0.092947
120 251 0.074381
120 252 0.055799
120 253 0.037206
120 254 0.018605
120 255 0.000000
121 0 0.000000
121 1 0.018448
121 2 0.036893
121 3 0.055330
121 4 0.073757
121 5 0.092168
121 6 0.110561
121 7 0.128931
121 8 0.147276
121 9 0.165590
121 10 0.183870
121 11 0.202112
121 12 0.220312
121 13 0.238466
121 14 0.256568
121 15 0.274616
121 16 0.292604
121 17 0.310529
121 18 0.328384
121 19 0.346166
121 20 0.363869
121 21 0.381489
121 22 0.399020
121 23 0.416457
121 24 0.433795
121 25 0.451028
121 26 0.468150
121 27 0.485156
121 28 0.502039
121 29 0.518794
121 30 0.535415
121 31 0.551894
121 32 0.568227
121 33 0.584406
121 34 0.600424
121 35 0.616276
121 36 0.631954
121 37 0.647452
121 38 0.662763
121 39 0.677880
121 40 0.692796
121 41 0.707505
121 42 0.721999
121 43 0.736273
121 44 0.750319
121 45 0.764132
121 46 0.777704
121 47 0.791029
121 48 0.804101
121 49 0.816916
121 50 0.829466
121 51 0.841746
121 52 0.853752
121 53 0.865479
121 54 0.876922
121 55 0.888078
121 56 0.898941
121 57 0.909511
121 58 0.919782
121 59 0.929754
121 60 0.939424
121 61 0.948790
121 62 0.957852
121 63 0.966609
121 64 0.975060
121 65 0.983208
121 66 0.991052
121 67 0.998594
121 68 1.005836
121 69 1.012781
121 70 1.019431
121 71 1.025790
121 72 1.031863
121 73 1.037652
121 74 1.043163
121 75 1.048400
121 76 1.053371
121 77 1.058079
121 78 1.062532
121 79 1.066736
121 80 1.070698
121 81 1.074423
121 82 1.077921
121 83 1.081197
121 84 1.084260
121 85 1.087117
121 86 1.089775
121 87 1.092243
121 88 1.094528
121 89 1.096638
121 90 1.098581
121 91 1.100365
121 92 1.101997
121 93 1.103485
121 94 1.104837
121 95 1.106060
121 96 1.107162
121 97 1.108149
121 98 1.109029
121 99 1.109809
121 100 1.110496
121 101 1.111096
121 102 1.111615
121 103 1.112060
121 104 1.112437
121 105 1.112751
121 106 1.113008
121 107 1.113213
121 108 1.113372
121 109 1.113489
121 110 1.113570
121 111 1.113617
121 112 1.113636
121 113 1.113631
121 114 1.113605
121 115 1.113561
121 116 1.113503
121 117 1.113434
121 118 1.113357
121 119 1.113274
121 120 1.113187
121 121 1.113098
121 122 1.113010
121 123 1.112923
121 124 1.112839
121 125 1.112759
121 126 1.112684
121 127 1.112614
121 128 1.112550
121 129 1.112492
121 130 1.112440
121 131 1.112393
121 132 1.112351
121 133 1.112313
121 134 1.112278
121 135 1.112244
121 136 1.112210
121 137 1.112175
121 138 1.112135
121 139 1.112090
121 140 1.112036
121 141 1.111971
121 142 1.111891
121 143 1.111794
121 144 1.111675
121 145 1.111532
121 146 1.111360
121 147 1.111156
121 148 1.110914
121 149 1.110630
121 150 1.110299
121 151 1.109916
121 152 1.109476
121 153 1.108973
121 154 1.108401
121 155 1.107755
121 156 1.107028
121 157 1.106213
121 158 1.105305
121 159 1.104296
121 160 1.103179
121 161 1.101948
121 162 1.100595
121 163 1.099112
121 164 1.097493
121 165 1.095729
121 166 1.093813
121 167 1.091737
121 168 1.089494
121 169 1.087075
121 170 1.084473
121 171 1.081679
121 172 1.078687
121 173 1.075488
121 174 1.072074
121 175 1.068439
121 176 1.064576
121 177 1.060475
121 178 1.056132
121 179 1.051539
121 180 1.046690
121 181 1.041578
121 182 1.036198
121 183 1.030544
121 184 1.024611
121 185 1.018395
121 186 1.011891
121 187 1.005095
121 188 0.998004
121 189 0.990614
121 190 0.982924
121 191 0.974932
121 192 0.966635
121 193 0.958033
121 194 0.949125
121 195 0.939911
121 196 0.930393
121 197 0.920570
121 198 0.910444
121 199 0.900018
121 200 0.889294
121 201 0.878274
121 202 0.866961
121 203 0.855361
121 204 0.843476
121 205 0.831311
121 206 0.818870
121 207 0.806160
121 208 0.793185
121 209 0.779951
121 210 0.766463
121 211 0.752728
121 212 0.738753
121 213 0.724542
121 214 0.710104
121 215 0.695444
121 216 0.680570
121 217 0.665488
121 218 0.650204
121 219 0.634726
121 220 0.619061
121 221 0.603215
121 222 0.587196
121 223 0.571009
121 224 0.554662
121 225 0.538161
121 226 0.521513
121 227 0.504724
121 228 0.487800
121 229 0.470748
121 230 0.453574
121 231 0.436284
121 232 0.418883
121 233 0.401378
121 234 0.383774
121 235 0.366076
121 236 0.348291
121 237 0.330422
121 238 0.312476
121 239 0.294457
121 240 0.276371
121 241 0.258221
121 242 0.240014
121 243 0.221753
121 244 0.203442
121 245 0.185087
121 246 0.166692
121 247 0.148260
121 248 0.129797
121 249 0.111306
121 250 0.092791
121 251 0.074256
121 252 0.055706
121 253 0.037144
121 254 0.018574
121 255 0.000000
122 0 0.000000
122 1 0.018423
122 2 0.036842
122 3 0.055253
122 4 0.073654
122 5 0.092039
122 6 0.110406
122 7 0.128749
122 8 0.147067
122 9 0.165354
122 10 0.183606
122 11 0.201820
122 12 0.219991
122 13 0.238116
122 14 0.256189
122 15 0.274206
122 16 0.292163
122 17 0.310056
122 18 0.327879
122 19 0.345628
122 20 0.363297
122 21 0.380883
122 22 0.398378
122 23 0.415780
122 24 0.433081
122 25 0.450276
122 26 0.467360
122 27 0.484327
122 28 0.501171
122 29 0.517886
122 30 0.534466
122 31 0.550904
122 32 0.567195
122 33 0.583332
122 34 0.599308
122 35 0.615117
122 36 0.630752
122 37 0.646207
122 38 0.661475
122 39 0.676549
122 40 0.691422
122 41 0.706089
122 42 0.720542
122 43 0.734774
122 44 0.748780
122 45 0.762553
122 46 0.776086
122 47 0.789374
122 48 0.802410
122 49 0.815190
122 50 0.827707
122 51 0.839957
122 52 0.851934
122 53 0.863633
122 54 0.875052
122 55 0.886185
122 56 0.897029
122 57 0.907580
122 58 0.917837
122 59 0.927797
122 60 0.937457
122 61 0.946818
122 62 0.955876
122 63 0.964633
122 64 0.973087
122 65 0.981241
122 66 0.989094
122 67 0.996647
122 68 1.003904
122 69 1.010867
122 70 1.017537
122 71 1.023919
122 72 1.030017
122 73 1.035834
122 74 1.041376
122 75 1.046646
122 76 1.051652
122 77 1.056397
122 78 1.060889
122 79 1.065133
122 80 1.069136
122 81 1.072905
122 82 1.076447
122 83 1.079769
122 84 1.082878
122 85 1.085782
122 86 1.088488
122 87 1.091003
122 88 1.093336
122 89 1.095495
122 90 1.097486
122 91 1.099317
122 92 1.100997
122 93 1.102532
122 94 1.103931
122 95 1.105200
122 96 1.106346
122 97 1.107378
122 98 1.108302
122 99 1.109124
122 100 1.109852
122 101 1.110492
122 102 1.111051
122 103 1.111534
122 104 1.111947
122 105 1.112296
122 106 1.112587
122 107 1.112825
122 108 1.113015
122 109 1.113162
122 110 1.113270
122 111 1.113345
122 112 1.113389
122 113 1.113407
122 114 1.113403
122 115 1.113381
122 116 1.113342
122 117 1.113291
122 118 1.113229
122 119 1.113161
122 120 1.113087
122 121 1.113010
122 122 1.112931
122 123 1.112853
122 124 1.112775
122 125 1.112701
122 126 1.112630
122 127 1.112562
122 128 1.112499
122 129 1.112440
122 130 1.112386
122 131 1.112335
122 132 1.112287
122 133 1.112242
122 134 1.112198
122 135 1.112155
122 136 1.112109
122 137 1.112061
122 138 1.112007
122 139 1.111945
122 140 1.111874
122 141 1.111789
122 142 1.111688
122 143 1.111569
122 144 1.111427
122 145 1.111258
122 146 1.111060
122 147 1.110827
122 148 1.110555
122 149 1.110240
122 150 1.109876
122 151 1.109460
122 152 1.108984
122 153 1.108444
122 154 1.107835
122 155 1.107149
122 156 1.106382
122 157 1.105526
122 158 1.104575
122 159 1.103522
122 160 1.102361
122 161 1.101085
122 162 1.099685
122 163 1.098156
122 164 1.096489
122 165 1.094678
122 166 1.092714
122 167 1.090590
122 168 1.088299
122 169 1.085832
122 170 1.083181
122 171 1.080341
122 172 1.077301
122 173 1.074056
122 174 1.070597
122 175 1.066918
122 176 1.063010
122 177 1.058868
122 178 1.054485
122 179 1.049853
122 180 1.044967
122 181 1.039820
122 182 1.034407
122 183 1.028723
122 184 1.022762
122 185 1.016520
122 186 1.009992
122 187 1.003176
122 188 0.996067
122 189 0.988663
122 190 0.980962
122 191 0.972960
122 192 0.964657
122 193 0.956053
122 194 0.947145
122 195 0.937935
122 196 0.928422
122 197 0.918609
122 198 0.908495
122 199 0.898084
122 200 0.887377
122 201 0.876377
122 202 0.865087
122 203 0.853511
122 204 0.841653
122 205 0.829518
122 206 0.817108
122 207 0.804431
122 208 0.791491
122 209 0.778292
122 210 0.764842
122 211 0.751146
122 212 0.737210
122 213 0.723041
122 214 0.708644
122 215 0.694026
122 216 0.679194
122 217 0.664155
122 218 0.648914
122 219 0.633480
122 220 0.617858
122 221 0.602056
122 222 0.586079
122 223 0.569935
122 224 0.553630
122 225 0.537172
122 226 0.520565
122 227 0.503817
122 228 0.486934
122 229 0.469922
122 230 0.452787
122 231 0.435535
122 232 0.418173
122 233 0.400705
122 234 0.383137
122 235 0.365475
122 236 0.347725
122 237 0.329891
122 238 0.311978
122 239 0.293993
122 240 0.275939
122 241 0.257821
122 242 0.239645
122 243 0.221414
122 244 0.203134
122 245 0.184809
122 246 0.166442
122 247 0.148040
122 248 0.129605
122 249 0.111142
122 250 0.092654
122 251 0.074147
122 252 0.055624
122 253 0.037090
122 254 0.018547
122 255 0.000000
123 0 0.000000
123 1 0.018401
123 2 0.036798
123 3 0.055188
123 4 0.073566
123 5 0.091929
123 6 0.110273
123 7 0.128594
123 8 0.146889
123 9 0.165152
123 10 0.183381
123 11 0.201571
123 12 0.219717
123 13 0.237817
123 14 0.255864
123 15 0.273856
123 16 0.291787
123 17 0.309652
123 18 0.327448
123 19 0.345169
123 20 0.362810
123 21 0.380366
123 22 0.397832
123 23 0.415202
123 24 0.432472
123 25 0.449636
123 26 0.466688
123 27 0.483622
123 28 0.500432
123 29 0.517113
123 30 0.533658
123 31 0.550062
123 32 0.566317
123 33 0.582418
123 34 0.598359
123 35 0.614131
123 36 0.629730
123 37 0.645149
123 38 0.660380
123 39 0.675418
123 40 0.690256
123 41 0.704887
123 42 0.719304
123 43 0.733502
123 44 0.747473
123 45 0.761213
123 46 0.774714
123 47 0.787970
123 48 0.800976
123 49 0.813727
123 50 0.826217
123 51 0.838440
123 52 0.850392
123 53 0.862069
123 54 0.873467
123 55 0.884581
123 56 0.895408
123 57 0.905945
123 58 0.916190
123 59 0.926139
123 60 0.935792
123 61 0.945147
123 62 0.954203
123 63 0.962959
123 64 0.971416
123 65 0.979574
123 66 0.987434
123 67 0.994998
123 68 1.002267
123 69 1.009244
123 70 1.015931
123 71 1.022333
123 72 1.028452
123 73 1.034293
123 74 1.039860
123 75 1.045158
123 76 1.050193
123 77 1.054969
123 78 1.059493
123 79 1.063771
123 80 1.067810
123 81 1.071615
123 82 1.075194
123 83 1.078554
123 84 1.081702
123 85 1.084645
123 86 1.087390
123 87 1.089946
123 88 1.092320
123 89 1.094518
123 90 1.096550
123 91 1.098422
123 92 1.100141
123 93 1.101716
123 94 1.103154
123 95 1.104461
123 96 1.105646
123 97 1.106715
123 98 1.107676
123 99 1.108534
123 100 1.109297
123 101 1.109971
123 102 1.110562
123 103 1.111077
123 104 1.111521
123 105 1.111900
123 106 1.112220
123 107 1.112485
123 108 1.112702
123 109 1.112873
123 110 1.113006
123 111 1.113102
123 112 1.113168
123 113 1.113207
123 114 1.113221
123 115 1.113216
123 116 1.113194
123 117 1.113157
123 118 1.113110
123 119 1.113053
123 120 1.112990
123 121 1.112923
123 122 1.112853
123 123 1.112781
123 124 1.112710
123 125 1.112640
123 126 1.112572
123 127 1.112506
