124 57 0.923599
124 58 0.933232
124 59 0.942591
124 60 0.951673
124 61 0.960477
124 62 0.969001
124 63 0.977244
124 64 0.985207
124 65 0.992890
124 66 1.000292
124 67 1.007416
124 68 1.014263
124 69 1.020834
124 70 1.027133
124 71 1.033162
124 72 1.038924
124 73 1.044424
124 74 1.049666
124 75 1.054653
124 76 1.059391
124 77 1.063885
124 78 1.068140
124 79 1.072163
124 80 1.075958
124 81 1.079534
124 82 1.082895
124 83 1.086048
124 84 1.089001
124 85 1.091760
124 86 1.094332
124 87 1.096725
124 88 1.098945
124 89 1.101000
124 90 1.102897
124 91 1.104643
124 92 1.106246
124 93 1.107712
124 94 1.109048
124 95 1.110262
124 96 1.111360
124 97 1.112349
124 98 1.113236
124 99 1.114027
124 100 1.114729
124 101 1.115348
124 102 1.115889
124 103 1.116358
124 104 1.116762
124 105 1.117106
124 106 1.117394
124 107 1.117632
124 108 1.117825
124 109 1.117977
124 110 1.118092
124 111 1.118175
124 112 1.118229
124 113 1.118259
124 114 1.118268
124 115 1.118258
124 116 1.118233
124 117 1.118196
124 118 1.118148
124 119 1.118093
124 120 1.118033
124 121 1.117968
124 122 1.117901
124 123 1.117834
124 124 1.117766
124 125 1.117699
124 126 1.117633
124 127 1.117570
124 128 1.117508
124 129 1.117448
124 130 1.117390
124 131 1.117333
124 132 1.117276
124 133 1.117217
124 134 1.117157
124 135 1.117093
124 136 1.117023
124 137 1.116946
124 138 1.116859
124 139 1.116759
124 140 1.116645
124 141 1.116513
124 142 1.116359
124 143 1.116181
124 144 1.115974
124 145 1.115736
124 146 1.115461
124 147 1.115146
124 148 1.114785
124 149 1.114374
124 150 1.113909
124 151 1.113382
124 152 1.112790
124 153 1.112127
124 154 1.111386
124 155 1.110562
124 156 1.109648
124 157 1.108638
124 158 1.107525
124 159 1.106303
124 160 1.104964
124 161 1.103501
124 162 1.101907
124 163 1.100176
124 164 1.098298
124 165 1.096268
124 166 1.094076
124 167 1.091716
124 168 1.089180
124 169 1.086461
124 170 1.083549
124 171 1.080439
124 172 1.077122
124 173 1.073591
124 174 1.069838
124 175 1.065857
124 176 1.061639
124 177 1.057179
124 178 1.052468
124 179 1.047502
124 180 1.042273
124 181 1.036776
124 182 1.031005
124 183 1.024954
124 184 1.018619
124 185 1.011995
124 186 1.005078
124 187 0.997863
124 188 0.990348
124 189 0.982529
124 190 0.974404
124 191 0.965970
124 192 0.957227
124 193 0.948172
124 194 0.938806
124 195 0.929128
124 196 0.919137
124 197 0.908835
124 198 0.898223
124 199 0.887302
124 200 0.876074
124 201 0.864542
124 202 0.852708
124 203 0.840576
124 204 0.828149
124 205 0.815430
124 206 0.802424
124 207 0.789136
124 208 0.775570
124 209 0.761730
124 210 0.747623
124 211 0.733253
124 212 0.718627
124 213 0.703749
124 214 0.688626
124 215 0.673264
124 216 0.657668
124 217 0.641845
124 218 0.625802
124 219 0.609543
124 220 0.593075
124 221 0.576406
124 222 0.559539
124 223 0.542483
124 224 0.525242
124 225 0.507824
124 226 0.490233
124 227 0.472476
124 228 0.454559
124 229 0.436486
124 230 0.418265
124 231 0.399899
124 232 0.381395
124 233 0.362758
124 234 0.343992
124 235 0.325104
124 236 0.306097
124 237 0.286976
124 238 0.267746
124 239 0.248411
124 240 0.228976
124 241 0.209445
124 242 0.189822
124 243 0.170112
124 244 0.150317
124 245 0.130442
124 246 0.110491
124 247 0.090467
124 248 0.070373
124 249 0.050214
124 250 0.029992
124 251 0.009711
124 252 -0.010625
124 253 -0.031015
124 254 -0.051454
124 255 -0.071939
125 0 0.075116
125 1 0.091569
125 2 0.108063
125 3 0.124593
125 4 0.141153
125 5 0.157739
125 6 0.174346
125 7 0.190970
125 8 0.207605
125 9 0.224246
125 10 0.240889
125 11 0.257529
125 12 0.274160
125 13 0.290778
125 14 0.307377
125 15 0.323953
125 16 0.340500
125 17 0.357012
125 18 0.373484
125 19 0.389912
125 20 0.406288
125 21 0.422607
125 22 0.438865
125 23 0.455054
125 24 0.471169
125 25 0.487203
125 26 0.503151
125 27 0.519006
125 28 0.534763
125 29 0.550413
125 30 0.565951
125 31 0.581371
125 32 0.596665
125 33 0.611828
125 34 0.626851
125 35 0.641728
125 36 0.656453
125 37 0.671019
125 38 0.685418
125 39 0.699643
125 40 0.713689
125 41 0.727548
125 42 0.741213
125 43 0.754678
125 44 0.767936
125 45 0.780981
125 46 0.793806
125 47 0.806406
125 48 0.818774
125 49 0.830905
125 50 0.842793
125 51 0.854433
125 52 0.865821
125 53 0.876950
125 54 0.887818
125 55 0.898421
125 56 0.908753
125 57 0.918814
125 58 0.928598
125 59 0.938105
125 60 0.947332
125 61 0.956278
125 62 0.964941
125 63 0.973320
125 64 0.981417
125 65 0.989230
125 66 0.996761
125 67 1.004010
125 68 1.010980
125 69 1.017672
125 70 1.024090
125 71 1.030235
125 72 1.036111
125 73 1.041722
125 74 1.047073
125 75 1.052167
125 76 1.057010
125 77 1.061606
125 78 1.065961
125 79 1.070082
125 80 1.073973
125 81 1.077641
125 82 1.081092
125 83 1.084334
125 84 1.087373
125 85 1.090215
125 86 1.092869
125 87 1.095340
125 88 1.097636
125 89 1.099765
125 90 1.101733
125 91 1.103548
125 92 1.105216
125 93 1.106746
125 94 1.108143
125 95 1.109416
125 96 1.110570
125 97 1.111613
125 98 1.112552
125 99 1.113392
125 100 1.114140
125 101 1.114803
125 102 1.115387
125 103 1.115896
125 104 1.116337
125 105 1.116716
125 106 1.117038
125 107 1.117307
125 108 1.117528
125 109 1.117707
125 110 1.117848
125 111 1.117954
125 112 1.118030
125 113 1.118079
125 114 1.118105
125 115 1.118112
125 116 1.118101
125 117 1.118077
125 118 1.118041
125 119 1.117996
125 120 1.117944
125 121 1.117887
125 122 1.117827
125 123 1.117764
125 124 1.117700
125 125 1.117636
125 126 1.117572
125 127 1.117510
125 128 1.117448
125 129 1.117388
125 130 1.117328
125 131 1.117269
125 132 1.117209
125 133 1.117147
125 134 1.117083
125 135 1.117015
125 136 1.116941
125 137 1.116859
125 138 1.116767
125 139 1.116662
125 140 1.116543
125 141 1.116405
125 142 1.116247
125 143 1.116063
125 144 1.115852
125 145 1.115609
125 146 1.115330
125 147 1.115011
125 148 1.114647
125 149 1.114233
125 150 1.113765
125 151 1.113237
125 152 1.112645
125 153 1.111982
125 154 1.111242
125 155 1.110420
125 156 1.109509
125 157 1.108504
125 158 1.107397
125 159 1.106182
125 160 1.104851
125 161 1.103399
125 162 1.101818
125 163 1.100100
125 164 1.098239
125 165 1.096226
125 166 1.094056
125 167 1.091719
125 168 1.089208
125 169 1.086517
125 170 1.083636
125 171 1.080560
125 172 1.077280
125 173 1.073789
125 174 1.070080
125 175 1.066146
125 176 1.061979
125 177 1.057573
125 178 1.052922
125 179 1.048019
125 180 1.042857
125 181 1.037432
125 182 1.031737
125 183 1.025768
125 184 1.019519
125 185 1.012985
125 186 1.006164
125 187 0.999051
125 188 0.991643
125 189 0.983936
125 190 0.975929
125 191 0.967620
125 192 0.959006
125 193 0.950087
125 194 0.940862
125 195 0.931332
125 196 0.921495
125 197 0.911353
125 198 0.900907
125 199 0.890158
125 200 0.879110
125 201 0.867763
125 202 0.856121
125 203 0.844186
125 204 0.831963
125 205 0.819456
125 206 0.806667
125 207 0.793603
125 208 0.780267
125 209 0.766665
125 210 0.752802
125 211 0.738682
125 212 0.724313
125 213 0.709699
125 214 0.694847
125 215 0.679761
125 216 0.664450
125 217 0.648918
125 218 0.633172
125 219 0.617218
125 220 0.601063
125 221 0.584713
125 222 0.568173
125 223 0.551450
125 224 0.534551
125 225 0.517481
125 226 0.500247
125 227 0.482855
125 228 0.465309
125 229 0.447617
125 230 0.429784
125 231 0.411816
125 232 0.393717
125 233 0.375494
125 234 0.357151
125 235 0.338695
125 236 0.320129
125 237 0.301459
125 238 0.282689
125 239 0.263825
125 240 0.244870
125 241 0.225830
125 242 0.206708
125 243 0.187510
125 244 0.168238
125 245 0.148898
125 246 0.129493
125 247 0.110027
125 248 0.090503
125 249 0.070926
125 250 0.051300
125 251 0.031628
125 252 0.011913
125 253 -0.007841
125 254 -0.027631
125 255 -0.047452
126 0 0.050633
126 1 0.067725
126 2 0.084843
126 3 0.101982
126 4 0.119138
126 5 0.136307
126 6 0.153483
126 7 0.170662
126 8 0.187840
126 9 0.205013
126 10 0.222174
126 11 0.239320
126 12 0.256446
126 13 0.273547
126 14 0.290618
126 15 0.307655
126 16 0.324651
126 17 0.341602
126 18 0.358504
126 19 0.375349
126 20 0.392134
126 21 0.408852
126 22 0.425498
126 23 0.442066
126 24 0.458551
126 25 0.474947
126 26 0.491246
126 27 0.507445
126 28 0.523535
126 29 0.539512
126 30 0.555368
126 31 0.571098
126 32 0.586694
126 33 0.602150
126 34 0.617460
126 35 0.632616
126 36 0.647613
126 37 0.662443
126 38 0.677100
126 39 0.691577
126 40 0.705867
126 41 0.719964
126 42 0.733861
126 43 0.747552
126 44 0.761030
126 45 0.774289
126 46 0.787323
126 47 0.800126
126 48 0.812693
126 49 0.825016
126 50 0.837093
126 51 0.848916
126 52 0.860482
126 53 0.871786
126 54 0.882824
126 55 0.893592
126 56 0.904086
126 57 0.914304
126 58 0.924242
126 59 0.933899
126 60 0.943272
126 61 0.952361
126 62 0.961164
126 63 0.969680
126 64 0.977909
126 65 0.985853
126 66 0.993511
126 67 1.000884
126 68 1.007975
126 69 1.014786
126 70 1.021319
126 71 1.027577
126 72 1.033563
126 73 1.039282
126 74 1.044737
126 75 1.049933
126 76 1.054875
126 77 1.059568
126 78 1.064018
126 79 1.068230
126 80 1.072210
126 81 1.075965
126 82 1.079500
126 83 1.082824
126 84 1.085941
126 85 1.088860
126 86 1.091587
126 87 1.094130
126 88 1.096495
126 89 1.098690
126 90 1.100722
126 91 1.102598
126 92 1.104326
126 93 1.105912
126 94 1.107364
126 95 1.108688
126 96 1.109892
126 97 1.110983
126 98 1.111966
126 99 1.112849
126 100 1.113638
126 101 1.114339
126 102 1.114958
126 103 1.115502
126 104 1.115975
126 105 1.116384
126 106 1.116734
126 107 1.117029
126 108 1.117275
126 109 1.117477
126 110 1.117638
126 111 1.117763
126 112 1.117857
126 113 1.117922
126 114 1.117963
126 115 1.117983
126 116 1.117984
126 117 1.117970
126 118 1.117943
126 119 1.117907
126 120 1.117861
126 121 1.117810
126 122 1.117754
126 123 1.117695
126 124 1.117634
126 125 1.117573
126 126 1.117510
126 127 1.117449
126 128 1.117387
126 129 1.117326
126 130 1.117266
126 131 1.117205
126 132 1.117143
126 133 1.117080
126 134 1.117014
126 135 1.116943
126 136 1.116867
126 137 1.116782
126 138 1.116687
126 139 1.116581
126 140 1.116459
126 141 1.116319
126 142 1.116159
126 143 1.115974
126 144 1.115762
126 145 1.115518
126 146 1.115239
126 147 1.114921
126 148 1.114558
126 149 1.114146
126 150 1.113681
126 151 1.113158
126 152 1.112570
126 153 1.111913
126 154 1.111180
126 155 1.110366
126 156 1.109465
126 157 1.108471
126 158 1.107377
126 159 1.106176
126 160 1.104861
126 161 1.103427
126 162 1.101865
126 163 1.100169
126 164 1.098331
126 165 1.096344
126 166 1.094201
126 167 1.091895
126 168 1.089418
126 169 1.086762
126 170 1.083920
126 171 1.080885
126 172 1.077649
126 173 1.074206
126 174 1.070548
126 175 1.066667
126 176 1.062558
126 177 1.058214
126 178 1.053628
126 179 1.048794
126 180 1.043705
126 181 1.038357
126 182 1.032744
126 183 1.026861
126 184 1.020702
126 185 1.014264
126 186 1.007543
126 187 1.000535
126 188 0.993236
126 189 0.985645
126 190 0.977758
126 191 0.969574
126 192 0.961091
126 193 0.952308
126 194 0.943225
126 195 0.933842
126 196 0.924158
126 197 0.914175
126 198 0.903893
126 199 0.893316
126 200 0.882443
126 201 0.871279
126 202 0.859825
126 203 0.848085
126 204 0.836063
126 205 0.823762
126 206 0.811187
126 207 0.798341
126 208 0.785231
126 209 0.771861
126 210 0.758236
126 211 0.744361
126 212 0.730243
126 213 0.715887
126 214 0.701299
126 215 0.686486
126 216 0.671452
126 217 0.656205
126 218 0.640751
126 219 0.625096
126 220 0.609246
126 221 0.593209
126 222 0.576989
126 223 0.560594
126 224 0.544030
126 225 0.527304
126 226 0.510420
126 227 0.493386
126 228 0.476207
126 229 0.458889
126 230 0.441439
126 231 0.423862
126 232 0.406163
126 233 0.388349
126 234 0.370424
126 235 0.352395
126 236 0.334265
126 237 0.316041
126 238 0.297727
126 239 0.279328
126 240 0.260850
126 241 0.242296
126 242 0.223672
126 243 0.204981
126 244 0.186228
126 245 0.167419
126 246 0.148555
126 247 0.129643
126 248 0.110686
126 249 0.091689
126 250 0.072654
126 251 0.053586
126 252 0.034490
126 253 0.015368
126 254 -0.003776
126 255 -0.022937
127 0 0.026121
127 1 0.043855
127 2 0.061601
127 3 0.079355
127 4 0.097111
127 5 0.114866
127 6 0.132616
127 7 0.150356
127 8 0.168082
127 9 0.185789
127 10 0.203474
127 11 0.221131
127 12 0.238757
127 13 0.256346
127 14 0.273894
127 15 0.291396
127 16 0.308847
127 17 0.326243
127 18 0.343578
127 19 0.360848
127 20 0.378046
127 21 0.395169
127 22 0.412209
127 23 0.429163
127 24 0.446023
127 25 0.462785
127 26 0.479443
127 27 0.495991
127 28 0.512422
127 29 0.528731
127 30 0.544912
127 31 0.560957
127 32 0.576862
127 33 0.592619
127 34 0.608222
127 35 0.623664
127 36 0.638939
127 37 0.654041
127 38 0.668963
127 39 0.683697
127 40 0.698239
127 41 0.712581
127 42 0.726716
127 43 0.740639
127 44 0.754344
127 45 0.767823
127 46 0.781072
127 47 0.794084
127 48 0.806854
127 49 0.819376
127 50 0.831645
127 51 0.843656
127 52 0.855406
127 53 0.866888
127 54 0.878099
127 55 0.889036
127 56 0.899695
127 57 0.910073
127 58 0.920168
127 59 0.929976
127 60 0.939498
127 61 0.948731
127 62 0.957673
127 63 0.966326
127 64 0.974689
127 65 0.982761
127 66 0.990545
127 67 0.998041
127 68 1.005251
127 69 1.012177
127 70 1.018823
127 71 1.025190
127 72 1.031283
127 73 1.037105
127 74 1.042660
127 75 1.047953
127 76 1.052990
127 77 1.057774
127 78 1.062312
127 79 1.066610
127 80 1.070673
127 81 1.074508
127 82 1.078121
127 83 1.081519
127 84 1.084708
127 85 1.087697
127 86 1.090491
127 87 1.093097
127 88 1.095524
127 89 1.097779
127 90 1.099867
127 91 1.101798
127 92 1.103577
127 93 1.105213
127 94 1.106712
127 95 1.108081
127 96 1.109328
127 97 1.110459
127 98 1.111481
127 99 1.112400
127 100 1.113223
127 101 1.113956
127 102 1.114606
127 103 1.115178
127 104 1.115678
127 105 1.116112
127 106 1.116484
127 107 1.116801
127 108 1.117067
127 109 1.117286
127 110 1.117464
127 111 1.117605
127 112 1.117712
127 113 1.117790
127 114 1.117842
127 115 1.117872
127 116 1.117882
127 117 1.117876
127 118 1.117856
127 119 1.117825
127 120 1.117785
127 121 1.117738
127 122 1.117685
127 123 1.117629
127 124 1.117570
127 125 1.117510
127 126 1.117449
127 127 1.117387
127 128 1.117326
127 129 1.117265
127 130 1.117204
127 131 1.117143
127 132 1.117080
127 133 1.117016
127 134 1.116949
127 135 1.116878
127 136 1.116800
127 137 1.116715
127 138 1.116621
127 139 1.116514
127 140 1.116393
127 141 1.116254
127 142 1.116095
127 143 1.115913
127 144 1.115703
127 145 1.115463
127 146 1.115188
127 147 1.114875
127 148 1.114518
127 149 1.114114
127 150 1.113657
127 151 1.113142
127 152 1.112565
127 153 1.111919
127 154 1.111200
127 155 1.110400
127 156 1.109515
127 157 1.108538
127 158 1.107463
127 159 1.106283
127 160 1.104991
127 161 1.103581
127 162 1.102046
127 163 1.100379
127 164 1.098572
127 165 1.096618
127 166 1.094511
127 167 1.092242
127 168 1.089805
127 169 1.087193
127 170 1.084397
127 171 1.081410
127 172 1.078226
127 173 1.074838
127 174 1.071237
127 175 1.067418
127 176 1.063373
127 177 1.059097
127 178 1.054582
127 179 1.049823
127 180 1.044813
127 181 1.039548
127 182 1.034021
127 183 1.028229
127 184 1.022165
127 185 1.015826
127 186 1.009209
127 187 1.002309
127 188 0.995123
127 189 0.987649
127 190 0.979884
127 191 0.971827
127 192 0.963475
127 193 0.954830
127 194 0.945888
127 195 0.936652
127 196 0.927121
127 197 0.917295
127 198 0.907177
127 199 0.896767
127 200 0.886069
127 201 0.875084
127 202 0.863815
127 203 0.852266
127 204 0.840441
127 205 0.828342
127 206 0.815976
127 207 0.803345
127 208 0.790455
127 209 0.777312
127 210 0.763920
127 211 0.750284
127 212 0.736412
127 213 0.722308
127 214 0.707978
127 215 0.693429
127 216 0.678668
127 217 0.663699
127 218 0.648530
127 219 0.633168
127 220 0.617618
127 221 0.601887
127 222 0.585981
127 223 0.569908
127 224 0.553673
127 225 0.537282
127 226 0.520743
127 227 0.504061
127 228 0.487243
127 229 0.470294
127 230 0.453221
127 231 0.436030
127 232 0.418726
127 233 0.401315
127 234 0.383803
127 235 0.366195
127 236 0.348496
127 237 0.330713
127 238 0.312850
127 239 0.294912
127 240 0.276905
127 241 0.258833
127 242 0.240701
127 243 0.222514
127 244 0.204276
127 245 0.185992
127 246 0.167667
127 247 0.149305
127 248 0.130911
127 249 0.112488
127 250 0.094041
127 251 0.075574
127 252 0.057092
127 253 0.038598
127 254 0.020097
127 255 0.001593
128 0 0.001593
128 1 0.019974
128 2 0.038353
128 3 0.056724
128 4 0.075085
128 5 0.093431
128 6 0.111759
128 7 0.130064
128 8 0.148342
128 9 0.166589
128 10 0.184801
128 11 0.202975
128 12 0.221104
128 13 0.239186
128 14 0.257215
128 15 0.275188
128 16 0.293099
128 17 0.310945
128 18 0.328719
128 19 0.346417
128 20 0.364035
128 21 0.381567
128 22 0.399007
128 23 0.416352
128 24 0.433594
128 25 0.450729
128 26 0.467750
128 27 0.484653
128 28 0.501432
128 29 0.518079
128 30 0.534590
128 31 0.550958
128 32 0.567178
128 33 0.583242
128 34 0.599144
128 35 0.614879
128 36 0.630440
128 37 0.645819
128 38 0.661012
128 39 0.676011
128 40 0.690810
128 41 0.705403
128 42 0.719784
128 43 0.733945
128 44 0.747882
128 45 0.761588
128 46 0.775057
128 47 0.788284
128 48 0.801262
128 49 0.813988
128 50 0.826455
128 51 0.838659
128 52 0.850596
128 53 0.862261
128 54 0.873649
128 55 0.884759
128 56 0.895585
128 57 0.906126
128 58 0.916379
128 59 0.926342
128 60 0.936012
128 61 0.945390
128 62 0.954474
128 63 0.963263
128 64 0.971758
128 65 0.979959
128 66 0.987867
128 67 0.995484
128 68 1.002811
128 69 1.009850
128 70 1.016605
128 71 1.023078
128 72 1.029273
128 73 1.035194
128 74 1.040845
128 75 1.046231
128 76 1.051356
128 77 1.056227
128 78 1.060847
128 79 1.065225
128 80 1.069364
128 81 1.073273
128 82 1.076956
128 83 1.080422
128 84 1.083677
128 85 1.086728
128 86 1.089581
128 87 1.092245
128 88 1.094727
128 89 1.097033
128 90 1.099171
128 91 1.101148
128 92 1.102973
128 93 1.104651
128 94 1.106190
128 95 1.107597
128 96 1.108880
128 97 1.110044
128 98 1.111098
128 99 1.112047
128 100 1.112898
128 101 1.113658
128 102 1.114332
128 103 1.114926
128 104 1.115447
128 105 1.115900
128 106 1.116291
128 107 1.116624
128 108 1.116905
128 109 1.117138
128 110 1.117328
128 111 1.117480
128 112 1.117597
128 113 1.117684
128 114 1.117744
128 115 1.117780
128 116 1.117797
128 117 1.117796
128 118 1.117780
128 119 1.117753
128 120 1.117716
128 121 1.117671
128 122 1.117620
128 123 1.117566
128 124 1.117508
128 125 1.117448
128 126 1.117387
128 127 1.117326
128 128 1.117265
128 129 1.117204
128 130 1.117143
128 131 1.117081
128 132 1.117019
128 133 1.116955
128 134 1.116889
128 135 1.116818
128 136 1.116742
128 137 1.116659
128 138 1.116566
128 139 1.116462
128 140 1.116344
128 141 1.116210
128 142 1.116055
128 143 1.115879
128 144 1.115676
128 145 1.115443
128 146 1.115176
128 147 1.114872
128 148 1.114526
128 149 1.114134
128 150 1.113690
128 151 1.113190
128 152 1.112628
128 153 1.112000
128 154 1.111299
128 155 1.110520
128 156 1.109657
128 157 1.108704
128 158 1.107655
128 159 1.106502
128 160 1.105240
128 161 1.103862
128 162 1.102360
128 163 1.100728
128 164 1.098960
128 165 1.097046
128 166 1.094982
128 167 1.092759
128 168 1.090369
128 169 1.087807
128 170 1.085064
128 171 1.082134
128 172 1.079008
128 173 1.075681
128 174 1.072145
128 175 1.068394
128 176 1.064420
128 177 1.060218
128 178 1.055781
128 179 1.051102
128 180 1.046177
128 181 1.041000
128 182 1.035565
128 183 1.029868
128 184 1.023903
128 185 1.017668
128 186 1.011157
128 187 1.004368
128 188 0.997298
128 189 0.989943
128 190 0.982302
128 191 0.974373
128 192 0.966155
128 193 0.957646
128 194 0.948847
128 195 0.939757
128 196 0.930377
128 197 0.920708
128 198 0.910751
128 199 0.900508
128 200 0.889981
128 201 0.879173
128 202 0.868086
128 203 0.856725
128 204 0.845092
128 205 0.833192
128 206 0.821029
128 207 0.808608
128 208 0.795934
128 209 0.783012
128 210 0.769847
128 211 0.756445
128 212 0.742812
128 213 0.728954
128 214 0.714877
128 215 0.700587
128 216 0.686090
128 217 0.671394
128 218 0.656504
128 219 0.641427
128 220 0.626170
128 221 0.610739
128 222 0.595141
128 223 0.579383
128 224 0.563470
128 225 0.547410
128 226 0.531209
128 227 0.514874
128 228 0.498410
128 229 0.481824
128 230 0.465122
128 231 0.448310
128 232 0.431395
128 233 0.414382
128 234 0.397277
128 235 0.380085
128 236 0.362813
128 237 0.345465
128 238 0.328048
128 239 0.310566
128 240 0.293025
128 241 0.275430
128 242 0.257785
128 243 0.240097
128 244 0.222370
128 245 0.204608
128 246 0.186816
128 247 0.169000
128 248 0.151163
128 249 0.133311
128 250 0.115447
128 251 0.097577
128 252 0.079705
128 253 0.061836
128 254 0.043973
128 255 0.026121
129 0 -0.022937
129 1 -0.003904
129 2 0.015111
129 3 0.034105
129 4 0.053074
129 5 0.072015
129 6 0.090925
129 7 0.109798
129 8 0.128633
129 9 0.147424
129 10 0.166168
129 11 0.184861
129 12 0.203499
129 13 0.222078
129 14 0.240594
129 15 0.259042
129 16 0.277418
129 17 0.295717
129 18 0.313935
129 19 0.332068
129 20 0.350110
129 21 0.368056
129 22 0.385902
129 23 0.403643
129 24 0.421272
129 25 0.438785
129 26 0.456176
129 27 0.473441
129 28 0.490572
129 29 0.507564
129 30 0.524412
129 31 0.541109
129 32 0.557649
129 33 0.574026
129 34 0.590235
129 35 0.606268
129 36 0.622120
129 37 0.637785
129 38 0.653255
129 39 0.668525
129 40 0.683588
129 41 0.698438
129 42 0.713070
129 43 0.727476
129 44 0.741651
129 45 0.755589
129 46 0.769285
129 47 0.782731
129 48 0.795925
129 49 0.808859
129 50 0.821529
129 51 0.833930
129 52 0.846058
129 53 0.857909
129 54 0.869479
129 55 0.880764
129 56 0.891761
129 57 0.902467
129 58 0.912881
129 59 0.922999
129 60 0.932820
129 61 0.942344
129 62 0.951568
129 63 0.960494
129 64 0.969121
129 65 0.977449
129 66 0.985481
129 67 0.993216
129 68 1.000658
129 69 1.007808
129 70 1.014669
129 71 1.021245
129 72 1.027538
129 73 1.033554
129 74 1.039296
129 75 1.044769
129 76 1.049978
129 77 1.054929
129 78 1.059626
129 79 1.064077
129 80 1.068287
129 81 1.072262
129 82 1.076010
129 83 1.079537
129 84 1.082850
129 85 1.085956
129 86 1.088862
129 87 1.091576
129 88 1.094104
129 89 1.096455
129 90 1.098635
129 91 1.100653
129 92 1.102514
129 93 1.104228
129 94 1.105800
129 95 1.107238
129 96 1.108550
129 97 1.109741
129 98 1.110820
129 99 1.111792
129 100 1.112665
129 101 1.113445
129 102 1.114137
129 103 1.114748
129 104 1.115285
129 105 1.115752
129 106 1.116155
129 107 1.116499
129 108 1.116790
129 109 1.117033
129 110 1.117231
129 111 1.117390
129 112 1.117513
129 113 1.117605
129 114 1.117669
129 115 1.117710
129 116 1.117729
129 117 1.117730
129 118 1.117717
129 119 1.117691
129 120 1.117654
129 121 1.117610
129 122 1.117560
129 123 1.117505
129 124 1.117447
129 125 1.117387
129 126 1.117326
129 127 1.117265
129 128 1.117204
129 129 1.117143
129 130 1.117082
129 131 1.117021
129 132 1.116960
129 133 1.116897
129 134 1.116833
129 135 1.116765
129 136 1.116691
129 137 1.116612
129 138 1.116524
129 139 1.116425
129 140 1.116313
129 141 1.116185
129 142 1.116039
129 143 1.115871
129 144 1.115678
129 145 1.115456
129 146 1.115202
129 147 1.114912
129 148 1.114581
129 149 1.114205
129 150 1.113779
129 151 1.113299
129 152 1.112759
129 153 1.112153
129 154 1.111477
129 155 1.110725
129 156 1.109890
129 157 1.108967
129 158 1.107950
129 159 1.106831
129 160 1.105605
129 161 1.104265
129 162 1.102804
129 163 1.101215
129 164 1.099492
129 165 1.097626
129 166 1.095612
129 167 1.093441
129 168 1.091107
129 169 1.088602
129 170 1.085919
129 171 1.083052
129 172 1.079992
129 173 1.076734
129 174 1.073269
129 175 1.069592
129 176 1.065696
129 177 1.061574
129 178 1.057221
129 179 1.052629
129 180 1.047794
129 181 1.042710
129 182 1.037371
129 183 1.031774
129 184 1.025913
129 185 1.019784
129 186 1.013384
129 187 1.006710
129 188 0.999757
129 189 0.992524
129 190 0.985009
129 191 0.977210
129 192 0.969125
129 193 0.960754
129 194 0.952097
129 195 0.943153
129 196 0.933924
129 197 0.924409
129 198 0.914612
129 199 0.904533
129 200 0.894175
129 201 0.883540
129 202 0.872632
129 203 0.861454
129 204 0.850010
129 205 0.838304
129 206 0.826340
129 207 0.814124
129 208 0.801660
129 209 0.788954
129 210 0.776011
129 211 0.762837
129 212 0.749437
129 213 0.735819
129 214 0.721988
129 215 0.707950
129 216 0.693713
129 217 0.679282
129 218 0.664664
129 219 0.649867
129 220 0.634896
129 221 0.619759
129 222 0.604462
129 223 0.589012
129 224 0.573415
129 225 0.557679
129 226 0.541810
129 227 0.525814
129 228 0.509698
129 229 0.493469
129 230 0.477132
129 231 0.460695
129 232 0.444162
129 233 0.427541
129 234 0.410837
129 235 0.394056
129 236 0.377204
129 237 0.360287
129 238 0.343310
129 239 0.326279
129 240 0.309199
129 241 0.292075
129 242 0.274914
129 243 0.257720
129 244 0.240497
129 245 0.223253
129 246 0.205990
129 247 0.188715
129 248 0.171431
129 249 0.154145
129 250 0.136861
129 251 0.119583
129 252 0.102317
129 253 0.085066
129 254 0.067837
129 255 0.050633
130 0 -0.047452
130 1 -0.027765
130 2 -0.008110
130 3 0.011509
130 4 0.031091
130 5 0.050631
130 6 0.070126
130 7 0.089572
130 8 0.108967
130 9 0.128306
130 10 0.147586
130 11 0.166803
130 12 0.185954
130 13 0.205034
130 14 0.224040
130 15 0.242967
130 16 0.261812
130 17 0.280571
130 18 0.299238
130 19 0.317809
130 20 0.336280
130 21 0.354646
130 22 0.372903
130 23 0.391045
130 24 0.409066
130 25 0.426963
130 26 0.444730
130 27 0.462361
130 28 0.479850
130 29 0.497193
130 30 0.514384
130 31 0.531415
130 32 0.548283
130 33 0.564980
130 34 0.581501
130 35 0.597839
130 36 0.613989
130 37 0.629944
130 38 0.645698
130 39 0.661245
130 40 0.676579
130 41 0.691693
130 42 0.706581
130 43 0.721238
130 44 0.735658
130 45 0.749834
130 46 0.763761
130 47 0.777433
130 48 0.790846
130 49 0.803993
130 50 0.816871
130 51 0.829474
130 52 0.841798
130 53 0.853839
130 54 0.865594
130 55 0.877057
130 56 0.888228
130 57 0.899102
130 58 0.909678
130 59 0.919953
130 60 0.929926
130 61 0.939596
130 62 0.948962
130 63 0.958024
130 64 0.966782
130 65 0.975238
130 66 0.983390
130 67 0.991243
130 68 0.998797
130 69 1.006054
130 70 1.013019
130 71 1.019693
130 72 1.026082
130 73 1.032188
130 74 1.038016
